source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs-api-reference/agora-product/classroom-api.mdx,,classify_api_reference_then_migrate_or_defer,blocked,high,no,No approved API Reference target directory found for legacy docs-api-reference/agora-product; decide API lane/product owner.,Confirm target IA and migration strategy for docs-api-reference/agora-product/classroom-api.mdx.,needs-api-reference-source,blocked,not_started,not_applicable,,,,/api-ref/agora-product/classroom-api.html,docs-api-reference,agora-product,,,ignore,,示例
docs-api-reference/agora-product/sample-api.mdx,,classify_api_reference_then_migrate_or_defer,blocked,high,no,No approved API Reference target directory found for legacy docs-api-reference/agora-product; decide API lane/product owner.,Confirm target IA and migration strategy for docs-api-reference/agora-product/sample-api.mdx.,needs-api-reference-source,blocked,not_started,not_applicable,,,,/api-ref/agora-product/sample-api.html,docs-api-reference,agora-product,,,ignore,,示例
docs-api-reference/agora-product/scenario-api.mdx,,classify_api_reference_then_migrate_or_defer,blocked,high,no,No approved API Reference target directory found for legacy docs-api-reference/agora-product; decide API lane/product owner.,Confirm target IA and migration strategy for docs-api-reference/agora-product/scenario-api.mdx.,needs-api-reference-source,blocked,not_started,not_applicable,,,,/api-ref/agora-product/scenario-api.html,docs-api-reference,agora-product,,,ignore,,示例
docs-api-reference/aigc/aigcservice.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/aigc/aigcservice.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__aigc__aigcservice.android.mdx__android__d3a6c714__to__content__docs__zh-CN__api-reference__conversational-ai__aigc__aigcservice.md,2026-07-05T14:32:16.590Z,/api-ref/aigc/android/aigcservice.html,docs-api-reference,aigc,android,/zh-CN/api-reference/conversational-ai/aigc/aigcservice,redirect,301,已确认归入 conversational-ai 大类并保留 `aigc` 子路径
docs-api-reference/aigc/aigcservice.ios.mdx,content/docs/zh-CN/api-reference/conversational-ai/aigc/aigcservice.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__aigc__aigcservice.ios.mdx__ios__1712665a__to__content__docs__zh-CN__api-reference__conversational-ai__aigc__aigcservice.md,2026-07-05T14:32:16.590Z,/api-ref/aigc/ios/aigcservice.html,docs-api-reference,aigc,ios,/zh-CN/api-reference/conversational-ai/aigc/aigcservice,redirect,301,已确认归入 conversational-ai 大类并保留 `aigc` 子路径
docs-api-reference/cloud-recording/go-api/baseresponse.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/baseresponse.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__baseresponse.go.mdx__go__a8b72c4f__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__baseresponse.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/baseresponse.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/baseresponse.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/basicauthcredential.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/basicauthcredential.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__basicauthcredential.go.mdx__go__7629e0e0__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__basicauthcredential.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/basicauthcredential.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/basicauthcredential.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/client.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/client.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__client.go.mdx__go__1cf7aaa0__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__client.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/client.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/client.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/enum.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/enum.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__enum.go.mdx__go__3f5b93ea__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__enum.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/enum.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/enum.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/individualrecording.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/individualrecording.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__individualrecording.go.mdx__go__8fcde0dd__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__individualrecording.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/individualrecording.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/individualrecording.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/mixrecording.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/mixrecording.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__mixrecording.go.mdx__go__345e8708__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__mixrecording.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/mixrecording.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/mixrecording.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/overview.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/overview.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__overview.go.mdx__go__b401965a__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__overview.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/overview.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/overview.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/response.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/response.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__response.go.mdx__go__d477795a__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__response.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/response.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/response.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/samplelogger.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/samplelogger.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__samplelogger.go.mdx__go__e459c1cb__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__samplelogger.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/samplelogger.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/samplelogger.go,redirect,301,新站已有对应 API 分类
